date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
28-04-74,0,\N,\N,belso,iso_marlboro,jarama,False
12-05-74,4,1,\N,emerson_fittipaldi,mclaren,nivelles,True
12-05-74,3,2,\N,lauda,ferrari,nivelles,True
12-05-74,2,3,\N,scheckter,tyrrell,nivelles,True
12-05-74,1,4,\N,regazzoni,ferrari,nivelles,True
12-05-74,7,5,\N,beltoise,brm,nivelles,True
12-05-74,12,6,\N,hulme,mclaren,nivelles,True
12-05-74,13,7,\N,hailwood,mclaren,nivelles,True
12-05-74,29,8,\N,hill,lola,nivelles,True
12-05-74,31,9,\N,brambilla,march,nivelles,True
12-05-74,23,10,\N,schenken,trojan,nivelles,True
12-05-74,19,11,\N,watson,brabham,nivelles,True
12-05-74,21,12,\N,edwards,lola,nivelles,True
12-05-74,17,13,\N,jarier,shadow,nivelles,True
12-05-74,30,14,\N,lennep,iso_marlboro,nivelles,True
12-05-74,14,15,\N,schuppan,ensign,nivelles,True
12-05-74,25,16,\N,migault,brm,nivelles,True
12-05-74,27,17,\N,pilette,brabham,nivelles,True
12-05-74,18,18,\N,redman,shadow,nivelles,False
12-05-74,16,\N,\N,ickx,team_lotus,nivelles,False
12-05-74,20,\N,\N,pryce,token,nivelles,False
12-05-74,24,\N,\N,reutemann,brabham,nivelles,False
12-05-74,5,\N,\N,peterson,team_lotus,nivelles,False
12-05-74,28,\N,\N,depailler,tyrrell,nivelles,False
12-05-74,26,\N,\N,mass,surtees,nivelles,False
12-05-74,11,\N,\N,larrousse,brabham,nivelles,False
12-05-74,8,\N,\N,pace,surtees,nivelles,False
12-05-74,22,\N,\N,opel,brabham,nivelles,False
12-05-74,9,\N,\N,hunt,hesketh,nivelles,False
12-05-74,6,\N,\N,merzario,iso_marlboro,nivelles,False
12-05-74,15,\N,\N,pescarolo,brm,nivelles,False
12-05-74,10,\N,\N,stuck,march,nivelles,False
12-05-74,0,\N,\N,kinnunen,surtees,nivelles,False
26-05-74,3,1,\N,peterson,team_lotus,monaco,True
26-05-74,5,2,\N,scheckter,tyrrell,monaco,True
26-05-74,6,3,\N,jarier,shadow,monaco,True
26-05-74,2,4,\N,regazzoni,ferrari,monaco,True
26-05-74,13,5,\N,emerson_fittipaldi,mclaren,monaco,True
26-05-74,23,6,\N,watson,brabham,monaco,True
26-05-74,21,7,\N,hill,lola,monaco,True
26-05-74,26,8,\N,edwards,lola,monaco,True
26-05-74,4,9,\N,depailler,tyrrell,monaco,True
26-05-74,27,\N,\N,pescarolo,brm,monaco,False
26-05-74,19,\N,\N,ickx,team_lotus,monaco,False
26-05-74,1,\N,\N,lauda,ferrari,monaco,False
26-05-74,7,\N,\N,hunt,hesketh,monaco,False
26-05-74,10,\N,\N,hailwood,mclaren,monaco,False
26-05-74,8,\N,\N,reutemann,brabham,monaco,False
26-05-74,22,\N,\N,migault,brm,monaco,False
26-05-74,25,\N,\N,schuppan,ensign,monaco,False
26-05-74,9,\N,\N,stuck,march,monaco,False
26-05-74,11,\N,\N,beltoise,brm,monaco,False
26-05-74,12,\N,\N,hulme,mclaren,monaco,False
26-05-74,14,\N,\N,merzario,iso_marlboro,monaco,False
26-05-74,15,\N,\N,brambilla,march,monaco,False
26-05-74,16,\N,\N,redman,shadow,monaco,False
26-05-74,18,\N,\N,pace,surtees,monaco,False
26-05-74,24,\N,\N,schenken,trojan,monaco,False
26-05-74,17,\N,\N,mass,surtees,monaco,False
26-05-74,20,\N,\N,amon,amon,monaco,False
26-05-74,0,\N,\N,opel,brabham,monaco,False
09-06-74,2,1,\N,scheckter,tyrrell,anderstorp,True
09-06-74,1,2,\N,depailler,tyrrell,anderstorp,True
09-06-74,6,3,\N,hunt,hesketh,anderstorp,True
09-06-74,9,4,\N,emerson_fittipaldi,mclaren,anderstorp,True
09-06-74,8,5,\N,jarier,shadow,anderstorp,True
09-06-74,15,6,\N,hill,lola,anderstorp,True
09-06-74,18,7,\N,edwards,lola,anderstorp,True
09-06-74,21,8,\N,belso,iso_marlboro,anderstorp,True
09-06-74,20,9,\N,opel,brabham,anderstorp,True
09-06-74,17,10,\N,brambilla,march,anderstorp,False
09-06-74,14,11,\N,watson,brabham,anderstorp,True
09-06-74,26,\N,\N,schuppan,ensign,anderstorp,False
09-06-74,3,\N,\N,lauda,ferrari,anderstorp,False
09-06-74,16,\N,\N,wisell,march,anderstorp,False
09-06-74,12,\N,\N,hulme,mclaren,anderstorp,False
09-06-74,22,\N,\N,mass,surtees,anderstorp,False
09-06-74,10,\N,\N,reutemann,brabham,anderstorp,False
09-06-74,7,\N,\N,ickx,team_lotus,anderstorp,False
09-06-74,4,\N,\N,regazzoni,ferrari,anderstorp,False
09-06-74,24,\N,\N,pace,surtees,anderstorp,False
09-06-74,5,\N,\N,peterson,team_lotus,anderstorp,False
09-06-74,25,\N,\N,kinnunen,surtees,anderstorp,False
09-06-74,11,\N,\N,hailwood,mclaren,anderstorp,False
09-06-74,13,\N,\N,beltoise,brm,anderstorp,False
09-06-74,23,\N,\N,roos,shadow,anderstorp,False
09-06-74,19,\N,\N,pescarolo,brm,anderstorp,False
09-06-74,0,\N,\N,robarts,iso_marlboro,anderstorp,False
23-06-74,1,1,\N,lauda,ferrari,zandvoort,True
23-06-74,2,2,\N,regazzoni,ferrari,zandvoort,True
23-06-74,3,3,\N,emerson_fittipaldi,mclaren,zandvoort,True
23-06-74,4,4,\N,hailwood,mclaren,zandvoort,True
23-06-74,5,5,\N,scheckter,tyrrell,zandvoort,True
23-06-74,8,6,\N,depailler,tyrrell,zandvoort,True
23-06-74,13,7,\N,watson,brabham,zandvoort,True
23-06-74,10,8,\N,peterson,team_lotus,zandvoort,True
23-06-74,23,9,\N,opel,brabham,zandvoort,True
23-06-74,15,10,\N,brambilla,march,zandvoort,True
23-06-74,18,11,\N,ickx,team_lotus,zandvoort,True
23-06-74,12,12,\N,reutemann,brabham,zandvoort,True
23-06-74,17,\N,\N,schuppan,ensign,zandvoort,False
23-06-74,9,\N,\N,hulme,mclaren,zandvoort,False
23-06-74,25,\N,\N,migault,brm,zandvoort,False
23-06-74,21,\N,\N,merzario,iso_marlboro,zandvoort,False
23-06-74,14,\N,\N,edwards,lola,zandvoort,False
23-06-74,7,\N,\N,jarier,shadow,zandvoort,False
23-06-74,16,\N,\N,beltoise,brm,zandvoort,False
23-06-74,19,\N,\N,hill,lola,zandvoort,False
23-06-74,24,\N,\N,pescarolo,brm,zandvoort,False
23-06-74,20,\N,\N,mass,surtees,zandvoort,False
23-06-74,6,\N,\N,hunt,hesketh,zandvoort,False
23-06-74,11,\N,\N,pryce,shadow,zandvoort,False
23-06-74,22,\N,\N,stuck,march,zandvoort,False
23-06-74,0,\N,\N,schenken,trojan,zandvoort,False
23-06-74,0,\N,\N,lennep,iso_marlboro,zandvoort,False
07-07-74,2,1,\N,peterson,team_lotus,dijon,True
07-07-74,1,2,\N,lauda,ferrari,dijon,True
07-07-74,4,3,\N,regazzoni,ferrari,dijon,True
07-07-74,7,4,\N,scheckter,tyrrell,dijon,True
07-07-74,13,5,\N,ickx,team_lotus,dijon,True
07-07-74,11,6,\N,hulme,mclaren,dijon,True
07-07-74,6,7,\N,hailwood,mclaren,dijon,True
07-07-74,9,8,\N,depailler,tyrrell,dijon,True
07-07-74,15,9,\N,merzario,iso_marlboro,dijon,True
07-07-74,17,10,\N,beltoise,brm,dijon,True
07-07-74,16,11,\N,brambilla,march,dijon,True
07-07-74,12,12,\N,jarier,shadow,dijon,True
07-07-74,21,13,\N,hill,lola,dijon,True
07-07-74,22,14,\N,migault,brm,dijon,True
07-07-74,20,15,\N,edwards,lola,dijon,True
07-07-74,14,16,\N,watson,brabham,dijon,True
07-07-74,5,\N,\N,emerson_fittipaldi,mclaren,dijon,False
07-07-74,8,\N,\N,reutemann,brabham,dijon,False
07-07-74,18,\N,\N,mass,surtees,dijon,False
07-07-74,3,\N,\N,pryce,shadow,dijon,False
07-07-74,19,\N,\N,pescarolo,brm,dijon,False
07-07-74,10,\N,\N,hunt,hesketh,dijon,False
07-07-74,0,\N,\N,schuppan,ensign,dijon,False
07-07-74,0,\N,\N,opel,brabham,dijon,False
07-07-74,0,\N,\N,pace,brabham,dijon,False
07-07-74,0,\N,\N,jabouille,iso_marlboro,dijon,False
07-07-74,0,\N,\N,stuck,march,dijon,False
07-07-74,0,\N,\N,dolhem,surtees,dijon,False
07-07-74,0,\N,\N,kinnunen,surtees,dijon,False
07-07-74,0,\N,\N,larrousse,brabham,dijon,False
20-07-74,3,1,\N,scheckter,tyrrell,brands_hatch,True
20-07-74,8,2,\N,emerson_fittipaldi,mclaren,brands_hatch,True
20-07-74,12,3,\N,ickx,team_lotus,brands_hatch,True
20-07-74,7,4,\N,regazzoni,ferrari,brands_hatch,True
20-07-74,1,5,\N,lauda,ferrari,brands_hatch,True
20-07-74,4,6,\N,reutemann,brabham,brands_hatch,True
20-07-74,19,7,\N,hulme,mclaren,brands_hatch,True
20-07-74,5,8,\N,pryce,shadow,brands_hatch,True
20-07-74,20,9,\N,pace,brabham,brands_hatch,True
20-07-74,2,10,\N,peterson,team_lotus,brands_hatch,True
20-07-74,13,11,\N,watson,brabham,brands_hatch,True
20-07-74,23,12,\N,beltoise,brm,brands_hatch,True
20-07-74,22,13,\N,hill,lola,brands_hatch,True
20-07-74,17,14,\N,mass,surtees,brands_hatch,True
20-07-74,24,\N,\N,pescarolo,brm,brands_hatch,False
20-07-74,14,\N,\N,migault,brm,brands_hatch,False
20-07-74,11,\N,\N,hailwood,mclaren,brands_hatch,False
20-07-74,16,\N,\N,jarier,shadow,brands_hatch,False
20-07-74,9,\N,\N,stuck,march,brands_hatch,False
20-07-74,10,\N,\N,depailler,tyrrell,brands_hatch,False
20-07-74,15,\N,\N,merzario,iso_marlboro,brands_hatch,False
20-07-74,16,\N,\N,brambilla,march,brands_hatch,False
20-07-74,25,\N,\N,schenken,trojan,brands_hatch,False
20-07-74,6,\N,\N,hunt,hesketh,brands_hatch,False
20-07-74,21,\N,\N,gethin,lola,brands_hatch,False
20-07-74,0,\N,\N,purley,token,brands_hatch,False
20-07-74,0,\N,\N,bell,surtees,brands_hatch,False
20-07-74,0,\N,\N,belso,iso_marlboro,brands_hatch,False
20-07-74,0,\N,\N,lombardi,brabham,brands_hatch,False
20-07-74,0,\N,\N,schuppan,ensign,brands_hatch,False
20-07-74,0,\N,\N,nicholson,lyncar,brands_hatch,False
20-07-74,0,\N,\N,ganley,maki,brands_hatch,False
20-07-74,0,\N,\N,wilds,march,brands_hatch,False
20-07-74,0,\N,\N,kinnunen,surtees,brands_hatch,False
04-08-74,2,1,\N,regazzoni,ferrari,nurburgring,True
04-08-74,4,2,\N,scheckter,tyrrell,nurburgring,True
04-08-74,6,3,\N,reutemann,brabham,nurburgring,True
04-08-74,8,4,\N,peterson,team_lotus,nurburgring,True
04-08-74,9,5,\N,ickx,team_lotus,nurburgring,True
04-08-74,11,6,\N,pryce,shadow,nurburgring,True
04-08-74,20,7,\N,stuck,march,nurburgring,True
04-08-74,18,8,\N,jarier,shadow,nurburgring,True
04-08-74,19,9,\N,hill,lola,nurburgring,True
04-08-74,24,10,\N,pescarolo,brm,nurburgring,True
04-08-74,25,11,\N,bell,surtees,nurburgring,True
04-08-74,17,12,\N,pace,brabham,nurburgring,True
04-08-74,23,13,\N,brambilla,march,nurburgring,True
04-08-74,20,14,\N,ashley,token,nurburgring,True
04-08-74,12,15,\N,hailwood,mclaren,nurburgring,False
04-08-74,13,\N,\N,mass,surtees,nurburgring,False
04-08-74,10,\N,\N,hunt,hesketh,nurburgring,False
04-08-74,5,\N,\N,depailler,tyrrell,nurburgring,False
04-08-74,16,\N,\N,merzario,iso_marlboro,nurburgring,False
04-08-74,15,\N,\N,beltoise,brm,nurburgring,False
04-08-74,22,\N,\N,schuppan,ensign,nurburgring,False
04-08-74,3,\N,\N,emerson_fittipaldi,mclaren,nurburgring,False
04-08-74,21,\N,\N,laffite,iso_marlboro,nurburgring,False
04-08-74,14,\N,\N,watson,brabham,nurburgring,False
04-08-74,1,\N,\N,lauda,ferrari,nurburgring,False
04-08-74,7,\N,\N,hulme,mclaren,nurburgring,False
04-08-74,0,\N,\N,migault,brm,nurburgring,False
04-08-74,0,\N,\N,schenken,trojan,nurburgring,False
04-08-74,0,\N,\N,edwards,lola,nurburgring,False
04-08-74,0,\N,\N,perkins,amon,nurburgring,False
04-08-74,0,\N,\N,amon,amon,nurburgring,False
04-08-74,0,\N,\N,ganley,maki,nurburgring,False
18-08-74,2,1,\N,reutemann,brabham,red_bull_ring,True
18-08-74,10,2,\N,hulme,mclaren,red_bull_ring,True
18-08-74,7,3,\N,hunt,hesketh,red_bull_ring,True
18-08-74,11,4,\N,watson,brabham,red_bull_ring,True
18-08-74,8,5,\N,regazzoni,ferrari,red_bull_ring,True
18-08-74,20,6,\N,brambilla,march,red_bull_ring,True
18-08-74,17,7,\N,hobbs,mclaren,red_bull_ring,True
18-08-74,23,8,\N,jarier,shadow,red_bull_ring,True
18-08-74,25,9,\N,quester,surtees,red_bull_ring,True
18-08-74,19,10,\N,schenken,trojan,red_bull_ring,True
18-08-74,15,11,\N,stuck,march,red_bull_ring,False
18-08-74,21,12,\N,hill,lola,red_bull_ring,True
18-08-74,24,\N,\N,ashley,token,red_bull_ring,False
18-08-74,6,\N,\N,peterson,team_lotus,red_bull_ring,False
18-08-74,22,\N,\N,ickx,team_lotus,red_bull_ring,False
18-08-74,14,\N,\N,depailler,tyrrell,red_bull_ring,False
18-08-74,4,\N,\N,pace,brabham,red_bull_ring,False
18-08-74,3,\N,\N,emerson_fittipaldi,mclaren,red_bull_ring,False
18-08-74,12,\N,\N,laffite,iso_marlboro,red_bull_ring,False
18-08-74,9,\N,\N,merzario,iso_marlboro,red_bull_ring,False
18-08-74,16,\N,\N,pryce,shadow,red_bull_ring,False
18-08-74,18,\N,\N,beltoise,brm,red_bull_ring,False
18-08-74,1,\N,\N,lauda,ferrari,red_bull_ring,False
18-08-74,13,\N,\N,stommelen,lola,red_bull_ring,False
18-08-74,5,\N,\N,scheckter,tyrrell,red_bull_ring,False
18-08-74,0,\N,\N,ian_scheckter,hesketh,red_bull_ring,False
18-08-74,0,\N,\N,kinnunen,surtees,red_bull_ring,False
18-08-74,0,\N,\N,bell,surtees,red_bull_ring,False
18-08-74,0,\N,\N,wilds,ensign,red_bull_ring,False
18-08-74,0,\N,\N,jabouille,surtees,red_bull_ring,False
18-08-74,0,\N,\N,koinigg,brabham,red_bull_ring,False
08-09-74,7,1,\N,peterson,team_lotus,monza,True
08-09-74,6,2,\N,emerson_fittipaldi,mclaren,monza,True
08-09-74,12,3,\N,scheckter,tyrrell,monza,True
08-09-74,15,4,\N,merzario,iso_marlboro,monza,True
08-09-74,3,5,\N,pace,brabham,monza,True
08-09-74,19,6,\N,hulme,mclaren,monza,True
08-09-74,4,7,\N,watson,brabham,monza,True
08-09-74,21,8,\N,hill,lola,monza,True
08-09-74,23,9,\N,hobbs,mclaren,monza,True
08-09-74,22,10,\N,pryce,shadow,monza,True
08-09-74,10,11,\N,depailler,tyrrell,monza,True
08-09-74,5,\N,\N,regazzoni,ferrari,monza,False
08-09-74,1,\N,\N,lauda,ferrari,monza,False
08-09-74,16,\N,\N,ickx,team_lotus,monza,False
08-09-74,14,\N,\N,stommelen,lola,monza,False
08-09-74,17,\N,\N,laffite,iso_marlboro,monza,False
08-09-74,9,\N,\N,jarier,shadow,monza,False
08-09-74,13,\N,\N,brambilla,march,monza,False
08-09-74,20,\N,\N,schenken,trojan,monza,False
08-09-74,2,\N,\N,reutemann,brabham,monza,False
08-09-74,18,\N,\N,stuck,march,monza,False
08-09-74,25,\N,\N,pescarolo,brm,monza,False
08-09-74,8,\N,\N,hunt,hesketh,monza,False
08-09-74,24,\N,\N,migault,brm,monza,False
08-09-74,11,\N,\N,beltoise,brm,monza,False
08-09-74,0,\N,\N,dolhem,surtees,monza,False
08-09-74,0,\N,\N,facetti,brabham,monza,False
08-09-74,0,\N,\N,bell,surtees,monza,False
08-09-74,0,\N,\N,wilds,ensign,monza,False
08-09-74,0,\N,\N,amon,amon,monza,False
08-09-74,0,\N,\N,kinnunen,surtees,monza,False
22-09-74,1,1,\N,emerson_fittipaldi,mclaren,mosport,True
22-09-74,6,2,\N,regazzoni,ferrari,mosport,True
22-09-74,10,3,\N,peterson,team_lotus,mosport,True
22-09-74,8,4,\N,hunt,hesketh,mosport,True
22-09-74,7,5,\N,depailler,tyrrell,mosport,True
22-09-74,14,6,\N,hulme,mclaren,mosport,True
22-09-74,16,7,\N,mario_andretti,parnelli,mosport,True
22-09-74,9,8,\N,pace,brabham,mosport,True
22-09-74,4,9,\N,reutemann,brabham,mosport,True
22-09-74,22,10,\N,koinigg,surtees,mosport,True
22-09-74,11,11,\N,stommelen,lola,mosport,True
22-09-74,24,12,\N,donohue,penske,mosport,True
22-09-74,21,13,\N,ickx,team_lotus,mosport,True
22-09-74,20,14,\N,hill,lola,mosport,True
22-09-74,18,15,\N,laffite,iso_marlboro,mosport,False
22-09-74,12,16,\N,mass,mclaren,mosport,True
22-09-74,25,\N,\N,amon,brm,mosport,False
22-09-74,2,\N,\N,lauda,ferrari,mosport,False
22-09-74,13,\N,\N,pryce,shadow,mosport,False
22-09-74,15,\N,\N,watson,brabham,mosport,False
22-09-74,17,\N,\N,beltoise,brm,mosport,False
22-09-74,3,\N,\N,scheckter,tyrrell,mosport,False
22-09-74,5,\N,\N,jarier,shadow,mosport,False
22-09-74,19,\N,\N,merzario,iso_marlboro,mosport,False
22-09-74,26,\N,\N,wietzes,brabham,mosport,False
22-09-74,23,\N,\N,stuck,march,mosport,False
22-09-74,0,\N,\N,bell,surtees,mosport,False
22-09-74,0,\N,\N,wilds,ensign,mosport,False
22-09-74,0,\N,\N,brambilla,march,mosport,False
22-09-74,0,\N,\N,ashley,brabham,mosport,False
06-10-74,1,1,\N,reutemann,brabham,watkins_glen,True
06-10-74,4,2,\N,pace,brabham,watkins_glen,True
06-10-74,2,3,\N,hunt,hesketh,watkins_glen,True
06-10-74,8,4,\N,emerson_fittipaldi,mclaren,watkins_glen,True
06-10-74,7,5,\N,watson,brabham,watkins_glen,True
06-10-74,13,6,\N,depailler,tyrrell,watkins_glen,True
06-10-74,20,7,\N,mass,mclaren,watkins_glen,True
06-10-74,24,8,\N,hill,lola,watkins_glen,True
06-10-74,12,9,\N,amon,brm,watkins_glen,True
06-10-74,10,10,\N,jarier,shadow,watkins_glen,True
06-10-74,9,11,\N,regazzoni,ferrari,watkins_glen,True
06-10-74,21,12,\N,stommelen,lola,watkins_glen,True
06-10-74,19,\N,\N,peterson,team_lotus,watkins_glen,False
06-10-74,22,\N,\N,wilds,ensign,watkins_glen,False
06-10-74,18,\N,\N,pryce,shadow,watkins_glen,False
06-10-74,6,\N,\N,scheckter,tyrrell,watkins_glen,False
06-10-74,15,\N,\N,merzario,iso_marlboro,watkins_glen,False
06-10-74,5,\N,\N,lauda,ferrari,watkins_glen,False
06-10-74,11,\N,\N,laffite,iso_marlboro,watkins_glen,False
06-10-74,14,\N,\N,donohue,penske,watkins_glen,False
06-10-74,26,\N,\N,dolhem,surtees,watkins_glen,False
06-10-74,25,\N,\N,brambilla,march,watkins_glen,False
06-10-74,23,\N,\N,koinigg,surtees,watkins_glen,False
06-10-74,16,\N,\N,ickx,team_lotus,watkins_glen,False
06-10-74,27,\N,\N,schenken,team_lotus,watkins_glen,False
06-10-74,3,\N,\N,mario_andretti,parnelli,watkins_glen,False
06-10-74,17,\N,\N,hulme,mclaren,watkins_glen,False
06-10-74,0,\N,\N,stuck,march,watkins_glen,False
06-10-74,0,\N,\N,ashley,brabham,watkins_glen,False
06-10-74,0,\N,\N,beltoise,brm,watkins_glen,False
12-01-75,5,1,\N,emerson_fittipaldi,mclaren,galvez,True
12-01-75,6,2,\N,hunt,hesketh,galvez,True
12-01-75,3,3,\N,reutemann,brabham,galvez,True
12-01-75,7,4,\N,regazzoni,ferrari,galvez,True
12-01-75,8,5,\N,depailler,tyrrell,galvez,True
12-01-75,4,6,\N,lauda,ferrari,galvez,True
12-01-75,16,7,\N,donohue,penske,galvez,True
12-01-75,18,8,\N,ickx,team_lotus,galvez,True
12-01-75,12,9,\N,brambilla,march,galvez,True
12-01-75,21,10,\N,hill,lola,galvez,True
12-01-75,9,11,\N,scheckter,tyrrell,galvez,True
12-01-75,14,12,\N,pryce,shadow-ford,galvez,False
12-01-75,19,13,\N,stommelen,lola,galvez,True
12-01-75,13,14,\N,mass,mclaren,galvez,True
12-01-75,2,\N,\N,pace,brabham,galvez,False
12-01-75,20,\N,\N,merzario,williams,galvez,False
12-01-75,10,\N,\N,mario_andretti,parnelli,galvez,False
12-01-75,22,\N,\N,wilds,brm,galvez,False
12-01-75,11,\N,\N,peterson,team_lotus,galvez,False
12-01-75,17,\N,\N,laffite,williams,galvez,False
12-01-75,23,\N,\N,wilson_fittipaldi,fittipaldi,galvez,False
12-01-75,15,\N,\N,watson,surtees,galvez,False
12-01-75,1,\N,\N,jarier,shadow-ford,galvez,False
26-01-75,6,1,\N,pace,brabham,interlagos,True
26-01-75,2,2,\N,emerson_fittipaldi,mclaren,interlagos,True
26-01-75,10,3,\N,mass,mclaren,interlagos,True
26-01-75,5,4,\N,regazzoni,ferrari,interlagos,True
26-01-75,4,5,\N,lauda,ferrari,interlagos,True
26-01-75,7,6,\N,hunt,hesketh,interlagos,True
26-01-75,18,7,\N,mario_andretti,parnelli,interlagos,True
26-01-75,3,8,\N,reutemann,brabham,interlagos,True
26-01-75,12,9,\N,ickx,team_lotus,interlagos,True
26-01-75,13,10,\N,watson,surtees,interlagos,True
26-01-75,11,11,\N,laffite,williams,interlagos,True
26-01-75,20,12,\N,hill,lola,interlagos,True
26-01-75,21,13,\N,wilson_fittipaldi,fittipaldi,interlagos,True
26-01-75,23,14,\N,stommelen,lola,interlagos,True
26-01-75,16,15,\N,peterson,team_lotus,interlagos,True
26-01-75,1,\N,\N,jarier,shadow-ford,interlagos,False
26-01-75,9,\N,\N,depailler,tyrrell,interlagos,False
26-01-75,14,\N,\N,pryce,shadow-ford,interlagos,False
26-01-75,11,\N,\N,merzario,williams,interlagos,False
26-01-75,15,\N,\N,donohue,penske,interlagos,False
26-01-75,22,\N,\N,wilds,brm,interlagos,False
26-01-75,8,\N,\N,scheckter,tyrrell,interlagos,False
26-01-75,17,\N,\N,brambilla,march,interlagos,False
01-03-75,3,1,\N,scheckter,tyrrell,kyalami,True
01-03-75,2,2,\N,reutemann,brabham,kyalami,True
01-03-75,5,3,\N,depailler,tyrrell,kyalami,True
01-03-75,1,4,\N,pace,brabham,kyalami,True
01-03-75,4,5,\N,lauda,ferrari,kyalami,True
01-03-75,16,6,\N,mass,mclaren,kyalami,True
01-03-75,14,7,\N,stommelen,hill,kyalami,True
01-03-75,18,8,\N,donohue,penske,kyalami,True
01-03-75,19,9,\N,pryce,shadow-ford,kyalami,True
01-03-75,8,10,\N,peterson,team_lotus,kyalami,True
01-03-75,25,11,\N,tunmer,team_lotus,kyalami,True
01-03-75,21,12,\N,ickx,team_lotus,kyalami,True
01-03-75,22,13,\N,keizan,team_lotus,kyalami,True
01-03-75,20,14,\N,charlton,mclaren,kyalami,True
01-03-75,24,15,\N,evans,brm,kyalami,True
01-03-75,9,16,\N,regazzoni,ferrari,kyalami,False
01-03-75,6,17,\N,mario_andretti,parnelli,kyalami,False
01-03-75,23,\N,\N,laffite,williams,kyalami,False
01-03-75,11,\N,\N,emerson_fittipaldi,mclaren,kyalami,False
01-03-75,17,\N,\N,ian_scheckter,tyrrell,kyalami,False
01-03-75,12,\N,\N,hunt,hesketh,kyalami,False
01-03-75,13,\N,\N,jarier,shadow-ford,kyalami,False
01-03-75,26,\N,\N,lombardi,march,kyalami,False
01-03-75,15,\N,\N,merzario,williams,kyalami,False
01-03-75,10,\N,\N,watson,surtees,kyalami,False
01-03-75,7,\N,\N,brambilla,march,kyalami,False
01-03-75,0,\N,\N,wilson_fittipaldi,fittipaldi,kyalami,False
01-03-75,0,\N,\N,hill,lola,kyalami,False
27-04-75,11,1,\N,mass,mclaren,montjuic,True
27-04-75,16,2,\N,ickx,team_lotus,montjuic,True
27-04-75,15,3,\N,reutemann,brabham,montjuic,True
27-04-75,10,4,\N,jarier,shadow-ford,montjuic,True
27-04-75,5,5,\N,brambilla,march,montjuic,True
27-04-75,24,6,\N,lombardi,march,montjuic,True
27-04-75,18,7,\N,brise,williams,montjuic,True
27-04-75,6,8,\N,watson,surtees,montjuic,True
27-04-75,2,\N,\N,regazzoni,ferrari,montjuic,False
27-04-75,9,\N,\N,stommelen,lola,montjuic,False
27-04-75,14,\N,\N,pace,brabham,montjuic,False
27-04-75,8,\N,\N,pryce,shadow-ford,montjuic,False
27-04-75,12,\N,\N,peterson,team_lotus,montjuic,False
27-04-75,19,\N,\N,wunderink,ensign,montjuic,False
27-04-75,22,\N,\N,migault,lola,montjuic,False
27-04-75,4,\N,\N,mario_andretti,parnelli,montjuic,False
27-04-75,23,\N,\N,evans,brm,montjuic,False
27-04-75,3,\N,\N,hunt,hesketh,montjuic,False
27-04-75,13,\N,\N,scheckter,tyrrell,montjuic,False
27-04-75,17,\N,\N,donohue,penske,montjuic,False
27-04-75,20,\N,\N,jones,hesketh,montjuic,False
27-04-75,7,\N,\N,depailler,tyrrell,montjuic,False
27-04-75,21,\N,\N,wilson_fittipaldi,fittipaldi,montjuic,False
27-04-75,25,\N,\N,merzario,williams,montjuic,False
27-04-75,1,\N,\N,lauda,ferrari,montjuic,False
27-04-75,26,\N,\N,emerson_fittipaldi,mclaren,montjuic,False
11-05-75,1,1,\N,lauda,ferrari,monaco,True
11-05-75,9,2,\N,emerson_fittipaldi,mclaren,monaco,True
11-05-75,8,3,\N,pace,brabham,monaco,True
11-05-75,4,4,\N,peterson,team_lotus,monaco,True
11-05-75,12,5,\N,depailler,tyrrell,monaco,True
11-05-75,15,6,\N,mass,mclaren,monaco,True
11-05-75,7,7,\N,scheckter,tyrrell,monaco,True
11-05-75,14,8,\N,ickx,team_lotus,monaco,True
11-05-75,10,9,\N,reutemann,brabham,monaco,True
11-05-75,16,\N,\N,donohue,penske,monaco,False
11-05-75,11,\N,\N,hunt,hesketh,monaco,False
11-05-75,18,\N,\N,jones,hesketh,monaco,False
11-05-75,5,\N,\N,brambilla,march,monaco,False
11-05-75,2,\N,\N,pryce,shadow-ford,monaco,False
11-05-75,17,\N,\N,regazzoni,ferrari,monaco,False
11-05-75,6,\N,\N,watson,surtees,monaco,False
11-05-75,13,\N,\N,mario_andretti,parnelli,monaco,False
11-05-75,3,\N,\N,jarier,shadow-ford,monaco,False
11-05-75,0,\N,\N,laffite,williams,monaco,False
11-05-75,0,\N,\N,merzario,williams,monaco,False
11-05-75,0,\N,\N,hill,hill,monaco,False
11-05-75,0,\N,\N,evans,brm,monaco,False
11-05-75,0,\N,\N,wunderink,ensign,monaco,False
11-05-75,0,\N,\N,palm,hesketh,monaco,False
11-05-75,0,\N,\N,lombardi,march,monaco,False
11-05-75,0,\N,\N,wilson_fittipaldi,fittipaldi,monaco,False
25-05-75,1,1,\N,lauda,ferrari,zolder,True
25-05-75,9,2,\N,scheckter,tyrrell,zolder,True
25-05-75,6,3,\N,reutemann,brabham,zolder,True
25-05-75,12,4,\N,depailler,tyrrell,zolder,True
25-05-75,4,5,\N,regazzoni,ferrari,zolder,True
25-05-75,5,6,\N,pryce,shadow-ford,zolder,True
25-05-75,8,7,\N,emerson_fittipaldi,mclaren,zolder,True
25-05-75,2,8,\N,pace,brabham,zolder,True
25-05-75,20,9,\N,evans,brm,zolder,True
25-05-75,18,10,\N,watson,surtees,zolder,True
